cell_id,level,x_min,y_min,x_max,y_max,node_a,node_b,node_c,node_d
0,0,120.99992466740512,31.718611079673398,121.04206724066441,31.75454352667304,0,1,2,3
1,0,120.99992466740512,31.75454352667304,121.04206724066441,31.79047597367268,2,3,5,6
2,0,120.99992466740512,31.79047597367268,121.04206724066441,31.826408420672323,5,6,8,9
3,0,121.04206724066441,31.718611079673398,121.08420981392369,31.75454352667304,1,11,3,12
4,0,121.04206724066441,31.75454352667304,121.08420981392369,31.79047597367268,3,12,6,14
5,0,121.04206724066441,31.79047597367268,121.08420981392369,31.826408420672323,6,14,9,16
6,0,121.08420981392369,31.682678632673756,121.12635238718298,31.718611079673398,18,19,11,20
7,0,121.08420981392369,31.718611079673398,121.12635238718298,31.75454352667304,11,20,12,22
8,0,121.08420981392369,31.75454352667304,121.12635238718298,31.79047597367268,12,22,14,24
9,0,121.08420981392369,31.79047597367268,121.12635238718298,31.826408420672323,14,24,16,26
10,0,121.12635238718298,31.646746185674115,121.16849496044226,31.682678632673756,28,29,19,30
11,0,121.12635238718298,31.682678632673756,121.16849496044226,31.718611079673398,19,30,20,32
12,0,121.12635238718298,31.718611079673398,121.16849496044226,31.75454352667304,20,32,22,34
13,0,121.12635238718298,31.75454352667304,121.16849496044226,31.79047597367268,22,34,24,36
14,0,121.12635238718298,31.79047597367268,121.16849496044226,31.826408420672323,24,36,26,38
15,0,121.12635238718298,31.826408420672323,121.16849496044226,31.862340867671964,26,38,40,41
16,0,121.16849496044226,31.646746185674115,121.21063753370154,31.682678632673756,29,43,30,44
17,0,121.16849496044226,31.682678632673756,121.21063753370154,31.718611079673398,30,44,32,46
18,0,121.16849496044226,31.718611079673398,121.21063753370154,31.75454352667304,32,46,34,48
19,0,121.16849496044226,31.75454352667304,121.21063753370154,31.79047597367268,34,48,36,50
20,0,121.16849496044226,31.79047597367268,121.21063753370154,31.826408420672323,36,50,38,52
21,0,121.16849496044226,31.826408420672323,121.21063753370154,31.862340867671964,38,52,41,54
22,0,121.21063753370154,31.57488129167483,121.25278010696083,31.610813738674473,56,57,58,59
23,0,121.21063753370154,31.610813738674473,121.25278010696083,31.646746185674115,58,59,43,61
24,0,121.21063753370154,31.682678632673756,121.25278010696083,31.718611079673398,44,63,46,64
25,0,121.21063753370154,31.718611079673398,121.25278010696083,31.75454352667304,46,64,48,66
26,0,121.21063753370154,31.826408420672323,121.25278010696083,31.862340867671964,52,68,54,69
27,0,121.21063753370154,31.862340867671964,121.25278010696083,31.898273314671606,54,69,71,72
28,0,121.25278010696083,31.503016397675548,121.29492268022011,31.53894884467519,74,75,76,77
29,0,121.25278010696083,31.53894884467519,121.29492268022011,31.57488129167483,76,77,57,79
30,0,121.25278010696083,31.57488129167483,121.29492268022011,31.610813738674473,57,79,59,81
31,0,121.25278010696083,31.610813738674473,121.29492268022011,31.646746185674115,59,81,61,83
32,0,121.25278010696083,31.646746185674115,121.29492268022011,31.682678632673756,61,83,63,85
33,0,121.25278010696083,31.682678632673756,121.29492268022011,31.718611079673398,63,85,64,87
34,0,121.25278010696083,31.718611079673398,121.29492268022011,31.75454352667304,64,87,66,89
35,0,121.25278010696083,31.826408420672323,121.29492268022011,31.862340867671964,68,91,69,92
36,0,121.25278010696083,31.862340867671964,121.29492268022011,31.898273314671606,69,92,72,94
37,0,121.29492268022011,31.503016397675548,121.3370652534794,31.53894884467519,75,96,77,97
38,0,121.29492268022011,31.53894884467519,121.3370652534794,31.57488129167483,77,97,79,99
39,0,121.29492268022011,31.57488129167483,121.3370652534794,31.610813738674473,79,99,81,101
40,0,121.29492268022011,31.610813738674473,121.3370652534794,31.646746185674115,81,101,83,103
41,0,121.29492268022011,31.646746185674115,121.3370652534794,31.682678632673756,83,103,85,105
42,0,121.29492268022011,31.682678632673756,121.3370652534794,31.718611079673398,85,105,87,107
43,0,121.29492268022011,31.826408420672323,121.3370652534794,31.862340867671964,91,109,92,110
44,0,121.29492268022011,31.862340867671964,121.3370652534794,31.898273314671606,92,110,94,112
45,0,121.3370652534794,31.467083950675907,121.37920782673868,31.503016397675548,114,115,96,116
46,0,121.3370652534794,31.503016397675548,121.37920782673868,31.53894884467519,96,116,97,118
47,0,121.3370652534794,31.53894884467519,121.37920782673868,31.57488129167483,97,118,99,120
48,0,121.3370652534794,31.57488129167483,121.37920782673868,31.610813738674473,99,120,101,122
49,0,121.3370652534794,31.610813738674473,121.37920782673868,31.646746185674115,101,122,103,124
50,0,121.3370652534794,31.646746185674115,121.37920782673868,31.682678632673756,103,124,105,126
51,0,121.3370652534794,31.826408420672323,121.37920782673868,31.862340867671964,109,128,110,129
52,0,121.3370652534794,31.862340867671964,121.37920782673868,31.898273314671606,110,129,112,131
53,0,121.37920782673868,31.431151503676265,121.42135039999796,31.467083950675907,133,134,115,135
54,0,121.37920782673868,31.467083950675907,121.42135039999796,31.503016397675548,115,135,116,137
55,0,121.37920782673868,31.503016397675548,121.42135039999796,31.53894884467519,116,137,118,139
56,0,121.37920782673868,31.53894884467519,121.42135039999796,31.57488129167483,118,139,120,141
